Link_Image,CMTE_ID,CMTE_NM,CMTE_TP,CMTE_DSGN,CMTE_FILING_FREQ,CMTE_ST1,CMTE_ST2,CMTE_CITY,CMTE_ST,CMTE_ZIP,TRES_NM,CAND_ID,FEC_ELECTION_YR,INDV_CONTB,PTY_CMTE_CONTB,OTH_CMTE_CONTB,TTL_CONTB,TRANF_FROM_OTHER_AUTH_CMTE,OFFSETS_TO_OP_EXP,OTHER_RECEIPTS,TTL_RECEIPTS,TRANF_TO_OTHER_AUTH_CMTE,OTH_LOAN_REPYMTS,INDV_REF,POL_PTY_CMTE_REF,TTL_CONTB_REF,OTHER_DISB,TTL_DISB,NET_CONTB,NET_OP_EXP,COH_BOP,CVG_START_DT,COH_COP,CVG_END_DT,DEBTS_OWED_BY_CMTE,DEBTS_OWED_TO_CMTE,INDV_ITEM_CONTB,INDV_UNITEM_CONTB,OTH_LOANS,TRANF_FROM_NONFED_ACCT,TRANF_FROM_NONFED_LEVIN,TTL_NONFED_TRANF,LOAN_REPYMTS_RECEIVED,OFFSETS_TO_FNDRSG,OFFSETS_TO_LEGAL_ACCTG,FED_CAND_CONTB_REF,TTL_FED_RECEIPTS,SHARED_FED_OP_EXP,SHARED_NONFED_OP_EXP,OTHER_FED_OP_EXP,TTL_OP_EXP,FED_CAND_CMTE_CONTB,INDT_EXP,COORD_EXP_BY_PTY_CMTE,LOANS_MADE,SHARED_FED_ACTVY_FED_SHR,SHARED_FED_ACTVY_NONFED,NON_ALLOC_FED_ELECT_ACTVY,TTL_FED_ELECT_ACTVY,TTL_FED_DISB,CAND_CNTB,CAND_LOAN,TTL_LOANS,OP_EXP,CAND_LOAN_REPYMNT,TTL_LOAN_REPYMTS,OTH_CMTE_REF,TTL_OFFSETS_TO_OP_EXP,EXEMPT_LEGAL_ACCTG_DISB,FNDRSG_DISB,ITEM_REF_REB_RET,SUBTTL_REF_REB_RET,UNITEM_REF_REB_RET,ITEM_OTHER_REF_REB_RET,UNITEM_OTHER_REF_REB_RET,SUBTTL_OTHER_REF_REB_RET,ITEM_OTHER_INCOME,UNITEM_OTHER_INCOME,EXP_PRIOR_YRS_SUBJECT_LIM,EXP_SUBJECT_LIMITS,FED_FUNDS,ITEM_CONVN_EXP_DISB,ITEM_OTHER_DISB,SUBTTL_CONVN_EXP_DISB,TTL_EXP_SUBJECT_LIMITS,UNITEM_CONVN_EXP_DISB,UNITEM_OTHER_DISB,TTL_COMMUNICATION_COST,COH_BOY,COH_COY,ORG_TP
https://www.fec.gov/data/committee/C00811760/?cycle=2024,C00811760,STEVE YURASH FOR CONGRESS,H,P,T,713 MILAN TERRACE DRIVE,,FORT COLLINS,CO,80525,"LUDWIG, JON",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781.51,0,0,781.51,20230101,0,20230126,37218.49,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,0,781.51,781.51,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00813873/?cycle=2024,C00813873,GREEN BERET PAC,O,U,T,PO BOX 26141,,ALEXANDRIA,VA,22313,"MARSTON, CHRIS",,2024,36,0,0,36,0,0,0,36,0,0,0,0,0,0,4319.41,36,4319.41,4283.41,20230101,0,20230126,670.73,0,0,36,,0,0,0,0,,,0,36,0,0,4319.41,4319.41,0,0,0,0,0,0,0,0,4319.41,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00820514/?cycle=2024,C00820514,SAVE ARIZONA 2022,N,J,T,C/O RED CURVE SOLUTIONS,"138 CONANT ST, STE 201",BEVERLY,MA,01915,"CRATE, BRADLEY T MR",,2024,-4200,0,0,-4200,0,0,0,-4200,0,0,-4200,0,-4200,0,-4200,0,0,0,20230101,0,20230127,0,0,-4200,0,,0,0,0,0,,,0,-4200,0,0,0,0,0,0,0,0,0,0,0,0,-4200,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00823849/?cycle=2024,C00823849,TESSA FOR CONGRESS,H,P,T,P.O. BOX 139,,MAIZE,KS,67101,"WISE, CHRISTOPHER",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220826,0,20230127,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00825323/?cycle=2024,C00825323,CITIZENS FOR RESPONSIBLE LEADERSHIP PAC,O,U,T,PO BOX 183,,HUDSON,WI,54016,"DATWYLER, THOMAS",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230101,0,20230122,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00087874/?cycle=2024,C00087874,"CONAGRA BRANDS, INC. GOOD GOVERNMENT ASSOCIATION",Q,B,Q,222 W. MERCHANDISE MART PLAZA,SUITE 1300,CHICAGO,IL,60654,"JACOBS, ALEXANDER B",,2024,44020,0,0,44020,0,0,17.3,46537.3,0,0,0,0,0,0,66335.48,44020,3835.48,182890.31,20230101,163092.13,20241231,0,0,31632,12388,,0,0,0,0,,,2500,46537.3,0,0,3835.48,3835.48,62500,0,0,0,0,0,0,0,66335.48,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00088591/?cycle=2024,C00088591,EMPLOYEES OF NORTHROP GRUMMAN CORPORATION PAC,Q,B,M,2980 FAIRVIEW PARK DRIVE,,FALLS CHURCH,VA,22042,"MCCLEES, TIMOTHY",,2024,4148796.76,0,0,4148796.76,0,0,0,4158296.76,0,0,0,0,0,250000,3580971.98,4148796.76,178971.98,7375243.66,20230101,7952568.44,20241231,0,0,2984995.27,1163801.49,,0,0,0,0,,,9500,4158296.76,0,0,178971.98,178971.98,3152000,0,0,0,0,0,0,0,3580971.98,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00386300/?cycle=2024,C00386300,CALUMET PAC,Q,U,T,9194 WEST SPRINGHILL DRIVE,,SAINT JOHN,IN,46373,"LOPEZ, CYNTHIA",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,19043.67,23557.47,0,1144,23557.47,20230101,0,20231231,0,0,0,0,,0,0,0,0,,,0,0,0,0,1144,1144,3369.8,0,0,0,0,0,0,0,23557.47,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00089482/?cycle=2024,C00089482,UTAH REPUBLICAN PARTY,Y,U,M,420 EAST SOUTH TEMPLE,STE 390,SALT LAKE CITY,UT,84111,"NEWELL, MCKAY",,2024,634619.6,0,403895,1038514.6,1824379.75,19989.82,70885,2953769.17,1698065.59,0,250,0,250,88837.35,2895861.15,1038264.6,723378.43,121.59,20230101,58029.61,20241231,7333.34,0,294813.77,339805.83,,0,0,0,0,,,0,2953769.17,182919.57,325339.96,560448.68,1068708.21,10000,0,30000,0,0,0,0,0,2570521.19,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00089243/?cycle=2024,C00089243,MASSACHUSETTS DEMOCRATIC STATE COMMITTEE - FED FUND,Y,U,M,11 BEACON STREET,SUITE 410,BOSTON,MA,02108,"HEALEY, TARA",,2024,1855202.31,591561.58,859910.54,3306674.43,3735885.7,14178.32,255074.88,7636813.33,3431447.11,0,41703.11,0,64203.11,20067.99,7530809.46,3242471.32,1753622.86,83615.21,20230101,189619.08,20241231,6000,0,1478322.89,376879.42,,325000,0,325000,0,,,0,7311813.33,965866.65,1473894.49,801934.53,3241695.67,0,0,0,0,0,0,773395.58,773395.58,6056914.97,,,0,,,,22500,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00092841/?cycle=2024,C00092841,GEORGIA BANKERS ASSOCIATION PAC,Q,B,Q,50 HURT PLAZA SUITE 1050,,ATLANTA,GA,30303,"CHANDLER, ELIZABETH W.",,2024,140216.6,0,0,140216.6,0,0,258.16,140474.76,153000,0,0,0,0,3287.95,156287.95,140216.6,0,266664.35,20230101,250851.16,20241231,0,0,96640.59,43576.01,,0,0,0,0,,,0,140474.76,0,0,0,0,0,0,0,0,0,0,0,0,156287.95,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,T
https://www.fec.gov/data/committee/C00756544/?cycle=2024,C00756544,COMMON SENSE 2020 II,N,J,T,122 C STREET NW,SUITE 360,WASHINGTON,DC,20001,"JACKSON, SUE",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,14733.83,18763.83,0,4030,18763.83,20230101,0,20240123,0,0,0,0,,0,0,0,0,,,0,0,0,0,4030,4030,0,0,0,0,0,0,0,0,18763.83,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00758318/?cycle=2024,C00758318,IGNITE KENTUCKY,N,U,T,PO BOX 83,,SOMERSET,KY,42502,"CLANCY, MARGEE",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5659.42,0,5659.42,5659.42,20230101,0,20231231,0,0,0,0,,0,0,0,0,,,0,0,0,0,5659.42,5659.42,0,0,0,0,0,0,0,0,5659.42,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00734251/?cycle=2024,C00734251,"STREICKER FOR CONGRESS, INC.",H,P,T,PO BOX 10,,MILFORD,CT,06460,"CRATE, BRADLEY T. MR",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2095.56,0,2095.56,2095.56,20230101,0,20230306,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,2095.56,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00781021/?cycle=2024,C00781021,BECKY EDWARDS FOR US SENATE,S,P,T,PO BOX 26141,,ALEXANDRIA,VA,22313,"MARSTON, CHRIS",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,0,15.4,15.4,20230101,0,20230228,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,15.4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00201863/?cycle=2024,C00201863,PRIME POLICY GROUP LLC/BURSON COHN & WOLFE POLITICAL ACTION COMMITTEE,Q,B,M,1801 K STREET NW,SUITE 9000,WASHINGTON,DC,20006,"WEISS, PAUL",,2024,51870.98,0,0,51870.98,0,0,0,51870.98,0,0,0,0,0,0,49887.54,51870.98,1887.54,54473.99,20230101,56457.43,20241125,0,0,47909.82,3961.16,,0,0,0,0,,,0,51870.98,0,0,1887.54,1887.54,48000,0,0,0,0,0,0,0,49887.54,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00096156/?cycle=2024,C00096156,HONEYWELL INTERNATIONAL POLITICAL ACTION COMMITTEE,Q,B,M,101 CONSTITUTION AVE. NW,SUITE 500 WEST,WASHINGTON,DC,20001,"KAST, LAWRENCE",,2024,7719170.29,0,0,7719170.29,0,2019.01,0,7770689.3,0,0,3727.54,0,3727.54,1426775,8173485.87,7715442.75,2011464.32,721029.93,20230101,317233.36,20241231,0,0,6730584.72,988585.57,,0,0,0,0,,,49500,7770689.3,0,0,2013483.33,2013483.33,4729500,0,0,0,0,0,0,0,8173485.87,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00097725/?cycle=2024,C00097725,AMERICAN INTERNATIONAL GROUP INC. EMPLOYEE POLITICAL ACTION COMMITTEE,Q,B,Q,1271 AVENUE OF THE AMERICAS,11TH FLOOR,NEW YORK,NY,100201304,"BERGSTEIN, LORNE MATTHEW",,2024,23859.08,0,0,23859.08,0,0,0,23859.08,0,0,0,0,0,0,480,23859.08,480,66678.18,20230101,90057.26,20241231,0,0,19567.98,4291.1,,0,0,0,0,,,0,23859.08,0,0,480,480,0,0,0,0,0,0,0,0,480,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00100404/?cycle=2024,C00100404,UNITED POSTMASTERS AND MANAGERS OF AMERICA POLITICAL FUND,Q,U,M,8 HERBERT STREET,,ALEXANDRIA,VA,223052600,"HEINS, DANIEL MR.",,2024,334870.8,0,0,334870.8,0,0,41796.98,384167.78,0,0,675,0,675,133087.74,444662.74,334195.8,0,636750.14,20230101,572755.18,20241231,0,0,164847.43,170023.37,,0,0,0,0,,,7500,384167.78,0,0,0,0,310900,0,0,0,0,0,0,0,444662.74,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,M
https://www.fec.gov/data/committee/C00100974/?cycle=2024,C00100974,AIR CONDITIONING CONTRACTORS OF AMERICA PAC,Q,B,M,1330 BRADDOCK PL,SUITE 350,ALEXANDRIA,VA,22314,"JAMES, BARTON",,2024,21572.99,0,0,21572.99,0,0,25.9,21598.89,0,0,0,0,0,0,10000,21572.99,0,141890.9,20230101,153489.79,20241231,0,0,20036.33,1536.66,,0,0,0,0,,,0,21598.89,0,0,0,0,10000,0,0,0,0,0,0,0,10000,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,T
https://www.fec.gov/data/committee/C00331835/?cycle=2024,C00331835,NAVIENT CORPORATION PAC (NAVIENT PAC),Q,B,T,13865 SUNRISE VALLEY DR SUITE 110,,HERNDON,VA,20171,"FISHER, JOE",,2024,224646.81,0,0,224646.81,0,0,0,224646.81,0,0,0,0,0,0,251500,224646.81,0,26853.19,20230101,0,20240831,0,0,205324.16,19322.65,,0,0,0,0,,,0,224646.81,0,0,0,0,251500,0,0,0,0,0,0,0,251500,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00093054/?cycle=2024,C00093054,WALMART INC. PAC FOR RESPONSIBLE GOVERNMENT,Q,B,M,702 S.W. 8TH STREET,,BENTONVILLE,AR,727160150,"HARRIS, BRUCE",,2024,2882860.42,0,0,2882860.42,0,0,95.59,2888781.01,0,0,300,0,300,1165600,3084031.28,2882560.42,1131.28,262866.52,20230101,84533.59,20241231,0,0,722663.67,2160196.75,,0,0,0,0,,,5825,2888781.01,0,0,1131.28,1131.28,1917000,0,0,0,0,0,0,0,3084031.28,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00093989/?cycle=2024,C00093989,INTERNATIONAL UNION OF OPERATING ENGINEERS LOCAL 324 NATIONAL POLITICAL ACTIVITIES COMM.,Q,U,Q,500 HULET DRIVE,,BLOOMFIELD TOWNSHIP,MI,48302,"DOMBROW, KEN MR.",,2024,1067213.87,0,0,1067213.87,0,0,0,1067213.87,862213.25,0,0,0,0,7420,882633.25,1067213.87,0,559052.53,20230101,743633.15,20241231,0,0,5816.22,1061397.65,,0,0,0,0,,,0,1067213.87,0,0,0,0,13000,0,0,0,0,0,0,0,882633.25,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,L
https://www.fec.gov/data/committee/C00095109/?cycle=2024,C00095109,AZOA SERVICES CORPORATION POLITICAL ACTION COMMITTEE (ALLIANZ OF AMERICA PAC),Q,B,M,"1101 CONNECTICUT AVE, NW",SUITE 950,WASHINGTON,DC,20036,"STEVENS, ANDREW",,2024,65115,0,0,65115,0,0,0,65115,0,0,0,0,0,0,80500,65115,0,211662.21,20230101,196277.21,20241231,0,0,49155,15960,,0,0,0,0,,,0,65115,0,0,0,0,80500,0,0,0,0,0,0,0,80500,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00854604/?cycle=2024,C00854604,ZERQA AND ILHAN VICTORY FUND,H,J,T,PO BOX 33079,,WASHINGTON,DC,20033,"ABID, ZAFAR",,2024,9100,0,100,9200,0,0,0,9200,7209.98,0,0,0,0,0,9200,9200,1990.02,0,20231001,0,20240319,0,0,6450,2650,,0,0,0,0,,,0,9200,0,0,1990.02,1990.02,0,0,0,0,0,0,0,0,9200,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00104299/?cycle=2024,C00104299,JPMORGAN CHASE & CO. FEDERAL POLITICAL ACTION COMMITTEE,Q,B,M,"875 15TH STREET, NW",9TH FLOOR,WASHINGTON,DC,20005,"BRADEN, EILEEN G.",,2024,1178993.42,0,0,1178993.42,0,0,0,1196493.42,0,0,104,0,104,0,1415704,1178889.42,100,564068.08,20230101,344857.5,20241231,0,0,1003840.73,175152.69,,0,0,0,0,,,17500,1196493.42,0,0,100,100,1415500,0,0,0,0,0,0,0,1415704,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00104471/?cycle=2024,C00104471,NEW JERSEY DEMOCRATIC STATE COMMITTEE,Y,U,M,142 WEST STATE STREET,,TRENTON,NJ,08608,"PALMER, SHANTE D",,2024,402752.07,35544.04,152250,590546.11,7036617.76,8264,93963.72,9306376.19,3526453.29,0,360,0,82260,0,9447997.4,508286.11,893596.24,198002.97,20230101,56381.76,20241231,1114601,0,375907.76,26844.31,,1576984.6,0,1576984.6,0,,,0,7729391.59,826587.88,1677101.4,75272.36,2578961.64,5000,0,96100,0,0,0,3159222.47,3159222.47,7770896,,,0,,,,81900,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00104687/?cycle=2024,C00104687,AO SMITH CORPORATION POLITICAL ACTION COMMITTEE (AOSPAC),Q,U,Q,11270 W PARK PLACE,.,MILWAUKEE,WI,53223,"OTCHERE, BENJAMIN",,2024,45199.76,0,0,45199.76,0,0,2.21,46201.97,0,0,0,0,0,0,39500,45199.76,0,26768.06,20230101,33470.03,20241231,0,0,34998.12,10201.64,,0,0,0,0,,,1000,46201.97,0,0,0,0,39500,0,0,0,0,0,0,0,39500,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00864397/?cycle=2024,C00864397,TAXPAYERS FOR DEMOCRACY PAC,O,U,Q,1110 N VIRGIL AVE,#375,LOS ANGELES,CA,90029,"IQBAL, SAIF",,2024,200,0,0,200,0,0,0,200,0,0,0,0,0,0,129.66,200,129.66,0,20240101,70.34,20241125,0,0,0,200,,0,0,0,0,,,0,200,0,0,129.66,129.66,0,0,0,0,0,0,0,0,129.66,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00101204/?cycle=2024,C00101204,NATIONAL FISHERIES INSTITUTE (FISHPAC),Q,B,M,7918 JONES BRANCH DRIVE,SUITE 700,MCLEAN,VA,22102,"WALLENDA PICARD, LISA",,2024,146336.9,0,5000,151336.9,0,0,0,151336.9,0,0,0,0,0,0,129634.78,151336.9,3634.78,3718,20230101,25420.12,20241231,0,0,144166.86,2170.04,,0,0,0,0,,,0,151336.9,0,0,3634.78,3634.78,126000,0,0,0,0,0,0,0,129634.78,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,T
https://www.fec.gov/data/committee/C00101766/?cycle=2024,C00101766,"UNITED AIRLINES, INC. POLITICAL ACTION COMMITTEE (UAPAC)",Q,B,M,233 S. WACKER,HDQGV,CHICAGO,IL,60606,"BONINE, DAVID",,2024,647252,0,0,647252,0,0,60,648312,0,0,140,0,140,254981,705351,647112,1230,181135.51,20230101,124096.51,20241231,0,0,517412,129840,,0,0,0,0,,,1000,648312,0,0,1230,1230,449000,0,0,0,0,0,0,0,705351,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00103978/?cycle=2024,C00103978,INDIANA ACRE/INDIANA STATEWIDE ASSOCIATION OF RURAL ELECTRIC COOPERATIVES DBA INDIANA ELECTRIC COOPERATIVES FEDERAL PAC,Q,B,Q,8888 KEYSTONE CROSSING,SUITE 1600,INDIANAPOLIS,IN,46240,"TIERNAN, DEIRDRE",,2024,71140.81,0,0,71140.81,50611.45,0,0,123262.26,30063.84,0,1000,0,1000,0,83563.84,70140.81,0,7578.53,20230101,47276.95,20241231,0,0,68073.58,3067.23,,0,0,0,0,,,1510,123262.26,0,0,0,0,52500,0,0,0,0,0,0,0,83563.84,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,V
https://www.fec.gov/data/committee/C00834754/?cycle=2024,C00834754,"VOTE LOCAL, VOTE BLUE",O,U,T,PO BOX 2175,,MANCHESTER,NH,03105,"PICKARD, THOMAS",,2024,32675,0,0,32675,0,0,0,32675,0,0,10550,0,10550,0,32504.52,22125,17274.52,0,20230101,170.48,20240401,0,0,32050,625,,0,0,0,0,,,0,32675,0,0,17274.52,17274.52,0,4680,0,0,0,0,0,0,32504.52,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00113753/?cycle=2024,C00113753,JOHNSON CONTROLS INC. PAC,Q,B,M,"607 14TH STREET, NW",SUITE 550,WASHINGTON,DC,20005,"REEVES, BRENT",,2024,418682.03,0,0,418682.03,0,0,14252.65,434934.68,0,0,1871.14,0,1871.14,63000,455571.54,416810.89,48200.4,440533.21,20230101,419896.35,20241231,0,0,313788.1,104893.93,,0,0,0,0,,,2000,434934.68,0,0,48200.4,48200.4,342500,0,0,0,0,0,0,0,455571.54,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00114439/?cycle=2024,C00114439,WASHINGTON STATE DEMOCRATIC CENTRAL COMMITTEE,Y,U,M,P O BOX 4027,,SEATTLE,WA,98194,"KIM, DAVID",,2024,2309696.16,325518.65,1089248.02,3724462.83,6473836.71,57634.87,752697.47,13206309.5,2945947.08,0,20454.83,0,36704.39,0,12942511.4,3687758.44,3247605.95,133396.38,20230101,397194.48,20241231,146377.21,0,1625415.47,684280.69,,2197677.62,0,2197677.62,0,,,0,11008631.88,1558731.54,2729865.72,1746509.28,6035106.54,5175,0,0,0,0,0,3919578.39,3919578.39,10212645.68,,,0,,,,16249.56,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00887802/?cycle=2024,C00887802,GILLIBRAND AVLON VICTORY FUND,S,J,Q,124 WASHINGTON ST,SUITE 101,FOXBORO,MA,02035,"LOWEY, KEITH",,2024,14800,0,0,14800,0,0,0,14800,13094.84,0,0,0,0,0,14800,14800,1705.16,0,20240701,0,20241016,0,0,14650,150,0,,,,,,,,,,,,,,,,,,,,,,0,0,,1705.16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00116145/?cycle=2024,C00116145,INTERSTATE NATURAL GAS ASSOCIATION OF AMERICA POLITICAL ACTION COMMITTEE,Q,B,M,25 MASSACHUSETTS AVE. NW,SUITE 500N,WASHINGTON,DC,20001,"SMITH, MICHAEL",,2024,35284,0,91000,126284,0,0,41.64,135825.64,0,0,0,0,0,0,167000,126284,0,74370.77,20230101,43196.41,20241231,0,0,35084,200,,0,0,0,0,,,9500,135825.64,0,0,0,0,167000,0,0,0,0,0,0,0,167000,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,T
https://www.fec.gov/data/committee/C00116632/?cycle=2024,C00116632,HAL ROGERS FOR CONGRESS,H,P,Q,P.O. BOX 1214,,SOMERSET,KY,42502,"MITCHELL, ROBERT",H0KY05015,2024,570767.64,0,461200,1031967.64,0,0,31959.09,1063926.73,0,0,11650,0,11650,39100,805640.28,1020317.64,754890.28,712965.28,20230101,971251.73,20241231,0,0,567762.6,3005.04,0,,,,,,,,,,,,,,,,,,,,,,0,0,,754890.28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00834333/?cycle=2024,C00834333,AMERICAN RESILIENCE,O,U,T,PO BOX 97241,,PHOENIX,AZ,85060,"MONTOYA, DACEY",,2024,230000,0,0,230000,0,0,0,230000,0,0,0,0,0,0,230000,230000,109695.9,0,20230101,0,20240409,0,0,230000,0,,0,0,0,0,,,0,230000,0,0,109695.9,109695.9,120304.1,0,0,0,0,0,0,0,230000,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00401190/?cycle=2024,C00401190,OLD NORTH STATE VICTORY PAC,N,U,T,301 HILLSBOROUGH ST STE 950,,RALEIGH,NC,27603,"FALMLEN, SCOTT",,2024,0,0,0,0,0,11174.65,0,11174.65,172571.77,0,0,0,0,22000,269964.84,0,34100.19,258790.19,20230101,0,20240927,0,0,0,0,0,0,0,0,0,,,0,11155.65,0,0,38820,38820,30118.23,0,0,0,0,0,0,0,255010,0,0,0,6454.84,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00842443/?cycle=2024,C00842443,PROGRESS RHODE ISLAND,O,U,T,2021 L STREET NW,SUITE 101-310,WASHINGTON,DC,20036,"ROGERS, EMORY",,2024,139500,0,0,139500,0,0,0,139500,0,0,0,0,0,0,139500,139500,14409.92,0,20230101,0,20230919,0,0,139500,0,,0,0,0,0,,,0,139500,0,0,14409.92,14409.92,0,125090.08,0,0,0,0,0,0,139500,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00550392/?cycle=2024,C00550392,ARDENT LEGACY HOLDINGS LLC FEDERAL PAC,Q,U,T,ONE BURTON HILLS BOULEVARD,SUITE 250,NASHVILLE,TN,37215,"CRABTREE, ASHLEY M. MRS.",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,2500,20230101,0,20230131,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,2500,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00866582/?cycle=2024,C00866582,FRIENDS OF ERIK HURT,H,P,Q,1136 ENGLEWOOD CT.,,EVANSVILLE,IN,47714,"BLOCK, ANGELA",H4IN08231,2024,16703.23,2200,500,19506.9,0,4410,0,23916.9,0,0,0,0,0,0,22719.05,19506.9,18309.05,0,20240110,1197.85,20241125,0,0,12697.17,4006.06,0,,,,,,,,,,,,,,,,,,,,,,103.67,0,,22719.05,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00799379/?cycle=2024,C00799379,SUPPORTERS OF BROWN DUDLEY,H,P,T,1661 AARON BRENNER DR,SUITE 300,MEMPHIS,TN,38120,"BRIGHT, AL JR",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7931.9,0,7931.9,7931.9,20230101,0,20230630,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,7931.9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00117838/?cycle=2024,C00117838,BAXTER HEALTHCARE CORPORATION POLITICAL ACTION COMMITTEE,Q,B,Q,"701 PENNSYLVANIA AVENUE, NW",SUITE 960,WASHINGTON,DC,20004,"SCHWAN, JOSEPH MR.",,2024,110266.92,0,0,110266.92,0,0,2123.37,112390.29,0,0,2123.37,0,2123.37,10250,106873.37,108143.55,0,61464.62,20230101,66981.54,20241231,0,0,78514.4,31752.52,,0,0,0,0,,,0,112390.29,0,0,0,0,94500,0,0,0,0,0,0,0,106873.37,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
